game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
21500624,01/18/2016,22015,20160118/HOULAC,1610612746,L.A. Clippers,LAC,1610612745,Houston,HOU,Danny Crawford,1152,,JT Orr,202037,,James Williams,202058,,,,
21500610,01/17/2016,22015,20160117/PHXMIN,1610612750,Minnesota,MIN,1610612756,Phoenix,PHX,Sean Wright,2882,,Nick Buchert,202007,,Justin Van Duyne,202474,,,,
21500611,01/17/2016,22015,20160117/MIAOKC,1610612760,Oklahoma City,OKC,1610612748,Miami,MIA,Derrick Stafford,1195,,Brent Barnaky,201638,,Derek Richardson,1204,,,,
21500612,01/17/2016,22015,20160117/DALSAS,1610612759,San Antonio,SAS,1610612742,Dallas,DAL,John Goble,101284,,Sean Corbin,1151,,Michael Smith,1193,,,,
21500613,01/17/2016,22015,20160117/INDDEN,1610612743,Denver,DEN,1610612754,Indiana,IND,Bill Kennedy,1662,,David Guthrie,2714,,Brett Nansel,201711,,,,
21500614,01/17/2016,22015,20160117/HOULAL,1610612747,L.A. Lakers,LAL,1610612745,Houston,HOU,Ed Malloy,2530,,Scott Wall,1198,,Haywoode Workman,201637,,,,
21500602,01/16/2016,22015,20160116/BKNATL,1610612737,Atlanta,ATL,1610612751,Brooklyn,BKN,Rodney Mott,1179,,Tre Maddox,202027,,Leroy Richardson,1188,,,,
21500603,01/16/2016,22015,20160116/MILCHA,1610612766,Charlotte,CHA,1610612749,Milwaukee,MIL,Mike Callahan,1147,,Kevin Scott,202041,,Aaron Smith,203226,,,,
21500604,01/16/2016,22015,20160116/BOSWAS,1610612764,Washington,WAS,1610612738,Boston,BOS,Tony Brothers,1146,,Tyler Ford,204059,,Josh Tiven,201639,,,,
21500605,01/16/2016,22015,20160116/GSWDET,1610612765,Detroit,DET,1610612744,Golden State,GSW,Courtney Kirkland,2004,,Brian Forte,101283,,Dedric Taylor,203592,,,,
21500606,01/16/2016,22015,20160116/PORPHI,1610612755,Philadelphia,PHI,1610612757,Portland,POR,Jason Phillips,2001,,Bennie Adams,1363,,Leon Wood,1201,,,,
21500607,01/16/2016,22015,20160116/NYKMEM,1610612763,Memphis,MEM,1610612752,New York,NYK,Ron Garretson,1164,,Brent Barnaky,201638,,Curtis Blair,200832,,,,
21500608,01/16/2016,22015,20160116/LALUTA,1610612762,Utah,UTA,1610612747,L.A. Lakers,LAL,Danny Crawford,1152,,Kevin Cutler,201246,,David Guthrie,2714,,,,
21500609,01/16/2016,22015,20160116/SACLAC,1610612746,L.A. Clippers,LAC,1610612758,Sacramento,SAC,Ed Malloy,2530,,Matt Boland,2005,,Scott Twardoski,202053,,,,
21500593,01/15/2016,22015,20160115/WASIND,1610612754,Indiana,IND,1610612764,Washington,WAS,Michael Smith,1193,,Nick Buchert,202007,,Tre Maddox,202027,,,,
21500594,01/15/2016,22015,20160115/MINOKC,1610612760,Oklahoma City,OKC,1610612750,Minnesota,MIN,Monty McCutchen,1176,,Eric Lewis,2715,,JT Orr,202037,,,,
21500595,01/15/2016,22015,20160115/PHXBOS,1610612738,Boston,BOS,1610612756,Phoenix,PHX,Brian Forte,101283,,Gediminas Petraitis,204058,,James Williams,202058,,,,
21500596,01/15/2016,22015,20160115/PORBKN,1610612751,Brooklyn,BKN,1610612757,Portland,POR,Ken Mauer,1174,,Tony Brown,2529,,Eli Roe,2532,,,,
21500597,01/15/2016,22015,20160115/DALCHI,1610612741,Chicago,CHI,1610612742,Dallas,DAL,Tony Brothers,1146,,Justin Van Duyne,202474,,Scott Wall,1198,,,,
21500598,01/15/2016,22015,20160115/CHANOP,1610612740,New Orleans,NOP,1610612766,Charlotte,CHA,Derrick Stafford,1195,,Derrick Collins,2002,,Marat Kogut,201245,,,,
21500599,01/15/2016,22015,20160115/ATLMIL,1610612749,Milwaukee,MIL,1610612737,Atlanta,ATL,Marc Davis,1830,,Steve Anderson,202000,,Eric Dalen,200833,,,,
21500600,01/15/2016,22015,20160115/MIADEN,1610612743,Denver,DEN,1610612748,Miami,MIA,Sean Corbin,1151,,Scott Twardoski,202053,,Haywoode Workman,201637,,,,
21500601,01/15/2016,22015,20160115/CLEHOU,1610612745,Houston,HOU,1610612739,Cleveland,CLE,John Goble,101284,,David Jones,1168,,Derek Richardson,1204,,,,
21500587,01/14/2016,22015,20160114/CHIPHI,1610612755,Philadelphia,PHI,1610612741,Chicago,CHI,Ken Mauer,1174,,Mark Ayotte,2148,,Eli Roe,2532,,,,
21500588,01/14/2016,22015,20160114/TORORL,1610612753,Orlando,ORL,1610612761,Toronto,TOR,Tom Washington,1199,,Kane Fitzgerald,201640,,Lauren Holtkamp,202296,,,,
21500589,01/14/2016,22015,20160114/DETMEM,1610612763,Memphis,MEM,1610612765,Detroit,DET,Rodney Mott,1179,,Mark Lindsay,200834,,Ben Taylor,202049,,,,
21500590,01/14/2016,22015,20160114/CLESAS,1610612759,San Antonio,SAS,1610612739,Cleveland,CLE,Ron Garretson,1164,,Brent Barnaky,201638,,Courtney Kirkland,2004,,,,
21500591,01/14/2016,22015,20160114/SACUTA,1610612762,Utah,UTA,1610612758,Sacramento,SAC,James Capers,1148,,Leroy Richardson,1188,,Haywoode Workman,201637,,,,
21500592,01/14/2016,22015,20160114/LALGSW,1610612744,Golden State,GSW,1610612747,L.A. Lakers,LAL,Scott Foster,1162,,Curtis Blair,200832,,Matt Boland,2005,,,,
21500577,01/13/2016,22015,20160113/ATLCHA,1610612766,Charlotte,CHA,1610612737,Atlanta,ATL,Sean Wright,2882,,Nick Buchert,202007,,Tyler Ford,204059,,,,
21500578,01/13/2016,22015,20160113/MILWAS,1610612764,Washington,WAS,1610612749,Milwaukee,MIL,Danny Crawford,1152,,Mitchell Ervin,203591,,Bill Kennedy,1662,,,,
21500579,01/13/2016,22015,20160113/NYKBKN,1610612751,Brooklyn,BKN,1610612752,New York,NYK,Monty McCutchen,1176,,Dedric Taylor,203592,,James Williams,202058,,,,
21500580,01/13/2016,22015,20160113/INDBOS,1610612738,Boston,BOS,1610612754,Indiana,IND,Tony Brothers,1146,,Scott Wall,1198,,Leon Wood,1201,,,,
21500581,01/13/2016,22015,20160113/MINHOU,1610612745,Houston,HOU,1610612750,Minnesota,MIN,Derrick Stafford,1195,,Sean Corbin,1151,,Aaron Smith,203226,,,,
21500582,01/13/2016,22015,20160113/DALOKC,1610612760,Oklahoma City,OKC,1610612742,Dallas,DAL,Jason Phillips,2001,,Courtney Kirkland,2004,,Ben Taylor,202049,,,,
21500583,01/13/2016,22015,20160113/GSWDEN,1610612743,Denver,DEN,1610612744,Golden State,GSW,Eric Lewis,2715,,Kevin Cutler,201246,,Kevin Scott,202041,,,,
21500584,01/13/2016,22015,20160113/UTAPOR,1610612757,Portland,POR,1610612762,Utah,UTA,Ed Malloy,2530,,Matt Boland,2005,,Karl Lane,202026,,,,
21500585,01/13/2016,22015,20160113/NOPSAC,1610612758,Sacramento,SAC,1610612740,New Orleans,NOP,Scott Foster,1162,,Curtis Blair,200832,,Eric Dalen,200833,,,,
21500586,01/13/2016,22015,20160113/MIALAC,1610612746,L.A. Clippers,LAC,1610612748,Miami,MIA,John Goble,101284,,Derrick Collins,2002,,David Guthrie,2714,,,,
21500569,01/12/2016,22015,20160112/PHXIND,1610612754,Indiana,IND,1610612756,Phoenix,PHX,Marc Davis,1830,,Tony Brown,2529,,Mitchell Ervin,203591,,,,
21500570,01/12/2016,22015,20160112/SASDET,1610612765,Detroit,DET,1610612759,San Antonio,SAS,Monty McCutchen,1176,,Scott Twardoski,202053,,James Williams,202058,,,,
21500571,01/12/2016,22015,20160112/BOSNYK,1610612752,New York,NYK,1610612738,Boston,BOS,Rodney Mott,1179,,Steve Anderson,202000,,David Jones,1168,,,,
21500572,01/12/2016,22015,20160112/HOUMEM,1610612763,Memphis,MEM,1610612745,Houston,HOU,Mike Callahan,1147,,Nick Buchert,202007,,Tyler Ford,204059,,,,
21500573,01/12/2016,22015,20160112/CHIMIL,1610612749,Milwaukee,MIL,1610612741,Chicago,CHI,Michael Smith,1193,,Dedric Taylor,203592,,Josh Tiven,201639,,,,
21500574,01/12/2016,22015,20160112/OKCMIN,1610612750,Minnesota,MIN,1610612760,Oklahoma City,OKC,Brian Forte,101283,,Marat Kogut,201245,,Mark Lindsay,200834,,,,
21500575,01/12/2016,22015,20160112/CLEDAL,1610612742,Dallas,DAL,1610612739,Cleveland,CLE,Ken Mauer,1174,,Eric Lewis,2715,,Tre Maddox,202027,,,,
21500576,01/12/2016,22015,20160112/NOPLAL,1610612747,L.A. Lakers,LAL,1610612740,New Orleans,NOP,James Capers,1148,,JT Orr,202037,,Leroy Richardson,1188,,,,
21500566,01/11/2016,22015,20160111/SASBKN,1610612751,Brooklyn,BKN,1610612759,San Antonio,SAS,Bill Kennedy,1662,,Bennie Adams,1363,,Steve Anderson,202000,,,,
21500567,01/11/2016,22015,20160111/WASCHI,1610612741,Chicago,CHI,1610612764,Washington,WAS,Sean Corbin,1151,,Brian Forte,101283,,Gediminas Petraitis,204058,,,,
21500568,01/11/2016,22015,20160111/MIAGSW,1610612744,Golden State,GSW,1610612748,Miami,MIA,Ron Garretson,1164,,Karl Lane,202026,,Leroy Richardson,1188,,,,
21500557,01/10/2016,22015,20160110/DALMIN,1610612750,Minnesota,MIN,1610612742,Dallas,DAL,Mike Callahan,1147,,Derek Richardson,1204,,Dedric Taylor,203592,,,,
21500558,01/10/2016,22015,20160110/NOPLAC,1610612746,L.A. Clippers,LAC,1610612740,New Orleans,NOP,Marc Davis,1830,,Brent Barnaky,201638,,Leon Wood,1201,,,,
21500559,01/10/2016,22015,20160110/CLEPHI,1610612755,Philadelphia,PHI,1610612739,Cleveland,CLE,Tony Brothers,1146,,Mark Lindsay,200834,,Scott Twardoski,202053,,,,
21500560,01/10/2016,22015,20160110/BOSMEM,1610612763,Memphis,MEM,1610612738,Boston,BOS,Ed Malloy,2530,,Eric Lewis,2715,,JT Orr,202037,,,,
21500561,01/10/2016,22015,20160110/INDHOU,1610612745,Houston,HOU,1610612754,Indiana,IND,Monty McCutchen,1176,,Lauren Holtkamp,202296,,Josh Tiven,201639,,,,
21500562,01/10/2016,22015,20160110/MILNYK,1610612752,New York,NYK,1610612749,Milwaukee,MIL,Bill Kennedy,1662,,David Guthrie,2714,,Eli Roe,2532,,,,
21500563,01/10/2016,22015,20160110/CHADEN,1610612743,Denver,DEN,1610612766,Charlotte,CHA,James Capers,1148,,Eric Dalen,200833,,Ben Taylor,202049,,,,
21500564,01/10/2016,22015,20160110/OKCPOR,1610612757,Portland,POR,1610612760,Oklahoma City,OKC,Scott Foster,1162,,Curtis Blair,200832,,Derrick Collins,2002,,,,
21500565,01/10/2016,22015,20160110/UTALAL,1610612747,L.A. Lakers,LAL,1610612762,Utah,UTA,John Goble,101284,,Brett Nansel,201711,,Kevin Scott,202041,,,,
21500550,01/09/2016,22015,20160109/CHALAC,1610612746,L.A. Clippers,LAC,1610612766,Charlotte,CHA,Ron Garretson,1164,,Karl Lane,202026,,Kevin Scott,202041,,,,
21500551,01/09/2016,22015,20160109/CHIATL,1610612737,Atlanta,ATL,1610612741,Chicago,CHI,Tom Washington,1199,,Mitchell Ervin,203591,,Courtney Kirkland,2004,,,,
21500552,01/09/2016,22015,20160109/WASORL,1610612753,Orlando,ORL,1610612764,Washington,WAS,Michael Smith,1193,,Marat Kogut,201245,,James Williams,202058,,,,
21500553,01/09/2016,22015,20160109/BKNDET,1610612765,Detroit,DET,1610612751,Brooklyn,BKN,Danny Crawford,1152,,Pat Fraher,2003,,Haywoode Workman,201637,,,,
21500554,01/09/2016,22015,20160109/TORPHI,1610612755,Philadelphia,PHI,1610612761,Toronto,TOR,Zach Zarba,2534,,Tony Brown,2529,,Justin Van Duyne,202474,,,,
21500555,01/09/2016,22015,20160109/MIAUTA,1610612762,Utah,UTA,1610612748,Miami,MIA,Rodney Mott,1179,,Curtis Blair,200832,,Gary Zielinski,1664,,,,
21500556,01/09/2016,22015,20160109/GSWSAC,1610612758,Sacramento,SAC,1610612744,Golden State,GSW,John Goble,101284,,Derrick Collins,2002,,Tre Maddox,202027,,,,
21500540,01/08/2016,22015,20160108/TORWAS,1610612764,Washington,WAS,1610612761,Toronto,TOR,Tony Brothers,1146,,Kevin Cutler,201246,,Kane Fitzgerald,201640,,,,
21500541,01/08/2016,22015,20160108/ORLBKN,1610612751,Brooklyn,BKN,1610612753,Orlando,ORL,Sean Wright,2882,,David Guthrie,2714,,Gediminas Petraitis,204058,,,,
21500542,01/08/2016,22015,20160108/DENMEM,1610612763,Memphis,MEM,1610612743,Denver,DEN,Scott Foster,1162,,Leroy Richardson,1188,,Derek Richardson,1204,,,,
21500543,01/08/2016,22015,20160108/CLEMIN,1610612750,Minnesota,MIN,1610612739,Cleveland,CLE,Bill Kennedy,1662,,Matt Boland,2005,,Josh Tiven,201639,,,,
21500544,01/08/2016,22015,20160108/INDNOP,1610612740,New Orleans,NOP,1610612754,Indiana,IND,Mike Callahan,1147,,Tyler Ford,204059,,David Jones,1168,,,,
21500545,01/08/2016,22015,20160108/DALMIL,1610612749,Milwaukee,MIL,1610612742,Dallas,DAL,Zach Zarba,2534,,Brian Forte,101283,,Scott Twardoski,202053,,,,
21500546,01/08/2016,22015,20160108/NYKSAS,1610612759,San Antonio,SAS,1610612752,New York,NYK,Ed Malloy,2530,,Nick Buchert,202007,,JT Orr,202037,,,,
21500547,01/08/2016,22015,20160108/MIAPHX,1610612756,Phoenix,PHX,1610612748,Miami,MIA,Marc Davis,1830,,Brent Barnaky,201638,,Ben Taylor,202049,,,,
21500548,01/08/2016,22015,20160108/GSWPOR,1610612757,Portland,POR,1610612744,Golden State,GSW,James Capers,1148,,Eric Dalen,200833,,Gary Zielinski,1664,,,,
21500549,01/08/2016,22015,20160108/OKCLAL,1610612747,L.A. Lakers,LAL,1610612760,Oklahoma City,OKC,Ken Mauer,1174,,Bennie Adams,1363,,Tre Maddox,202027,,,,
21500536,01/07/2016,22015,20160107/ATLPHI,1610612755,Philadelphia,PHI,1610612737,Atlanta,ATL,Michael Smith,1193,,Kevin Cutler,201246,,Brian Forte,101283,,,,
21500537,01/07/2016,22015,20160107/BOSCHI,1610612741,Chicago,CHI,1610612738,Boston,BOS,Danny Crawford,1152,,Leroy Richardson,1188,,Scott Twardoski,202053,,,,
21500538,01/07/2016,22015,20160107/UTAHOU,1610612745,Houston,HOU,1610612762,Utah,UTA,Pat Fraher,2003,,Courtney Kirkland,2004,,Haywoode Workman,201637,,,,
21500539,01/07/2016,22015,20160107/LALSAC,1610612758,Sacramento,SAC,1610612747,L.A. Lakers,LAL,Rodney Mott,1179,,Mark Lindsay,200834,,Eli Roe,2532,,,,
21500525,01/06/2016,22015,20160106/NYKMIA,1610612748,Miami,MIA,1610612752,New York,NYK,Sean Wright,2882,,Kane Fitzgerald,201640,,Lauren Holtkamp,202296,,,,
21500526,01/06/2016,22015,20160106/INDORL,1610612753,Orlando,ORL,1610612754,Indiana,IND,Ed Malloy,2530,,Sean Corbin,1151,,Haywoode Workman,201637,,,,
21500527,01/06/2016,22015,20160106/CLEWAS,1610612764,Washington,WAS,1610612739,Cleveland,CLE,Tom Washington,1199,,Steve Anderson,202000,,Derrick Collins,2002,,,,
21500528,01/06/2016,22015,20160106/DETBOS,1610612738,Boston,BOS,1610612765,Detroit,DET,James Capers,1148,,Bill Kennedy,1662,,Derek Richardson,1204,,,,
21500529,01/06/2016,22015,20160106/TORBKN,1610612751,Brooklyn,BKN,1610612761,Toronto,TOR,Eric Lewis,2715,,Karl Lane,202026,,Josh Tiven,201639,,,,
21500530,01/06/2016,22015,20160106/DENMIN,1610612750,Minnesota,MIN,1610612743,Denver,DEN,Zach Zarba,2534,,Gediminas Petraitis,204058,,Gary Zielinski,1664,,,,
21500531,01/06/2016,22015,20160106/DALNOP,1610612740,New Orleans,NOP,1610612742,Dallas,DAL,Monty McCutchen,1176,,Mitchell Ervin,203591,,Courtney Kirkland,2004,,,,
21500532,01/06/2016,22015,20160106/UTASAS,1610612759,San Antonio,SAS,1610612762,Utah,UTA,Mike Callahan,1147,,David Jones,1168,,Ben Taylor,202049,,,,
21500533,01/06/2016,22015,20160106/CHAPHX,1610612756,Phoenix,PHX,1610612766,Charlotte,CHA,Rodney Mott,1179,,Mark Ayotte,2148,,Tony Brown,2529,,,,
21500534,01/06/2016,22015,20160106/MEMOKC,1610612760,Oklahoma City,OKC,1610612763,Memphis,MEM,Tony Brothers,1146,,Kevin Scott,202041,,James Williams,202058,,,,
21500535,01/06/2016,22015,20160106/LACPOR,1610612757,Portland,POR,1610612746,L.A. Clippers,LAC,Ken Mauer,1174,,Bennie Adams,1363,,Eli Roe,2532,,,,
21500521,01/05/2016,22015,20160105/NYKATL,1610612737,Atlanta,ATL,1610612752,New York,NYK,John Goble,101284,,Matt Boland,2005,,Marat Kogut,201245,,,,
21500522,01/05/2016,22015,20160105/MILCHI,1610612741,Chicago,CHI,1610612749,Milwaukee,MIL,Monty McCutchen,1176,,Eric Dalen,200833,,Kevin Scott,202041,,,,
21500523,01/05/2016,22015,20160105/SACDAL,1610612742,Dallas,DAL,1610612758,Sacramento,SAC,Ron Garretson,1164,,Aaron Smith,203226,,James Williams,202058,,,,
21500524,01/05/2016,22015,20160105/GSWLAL,1610612747,L.A. Lakers,LAL,1610612744,Golden State,GSW,Marc Davis,1830,,Brent Barnaky,201638,,Leon Wood,1201,,,,
21500511,01/04/2016,22015,20160104/TORCLE,1610612739,Cleveland,CLE,1610612761,Toronto,TOR,Ed Malloy,2530,,Michael Smith,1193,,Dedric Taylor,203592,,,,
21500512,01/04/2016,22015,20160104/MINPHI,1610612755,Philadelphia,PHI,1610612750,Minnesota,MIN,Courtney Kirkland,2004,,David Guthrie,2714,,Lauren Holtkamp,202296,,,,
21500513,01/04/2016,22015,20160104/BOSBKN,1610612751,Brooklyn,BKN,1610612738,Boston,BOS,Brian Forte,101283,,Nick Buchert,202007,,Tyler Ford,204059,,,,
21500514,01/04/2016,22015,20160104/ORLDET,1610612765,Detroit,DET,1610612753,Orlando,ORL,John Goble,101284,,Matt Boland,2005,,Justin Van Duyne,202474,,,,
21500515,01/04/2016,22015,20160104/INDMIA,1610612748,Miami,MIA,1610612754,Indiana,IND,Zach Zarba,2534,,Pat Fraher,2003,,Marat Kogut,201245,,,,
21500516,01/04/2016,22015,20160104/SASMIL,1610612749,Milwaukee,MIL,1610612759,San Antonio,SAS,Scott Foster,1162,,Derrick Collins,2002,,Gediminas Petraitis,204058,,,,
21500517,01/04/2016,22015,20160104/SACOKC,1610612760,Oklahoma City,OKC,1610612758,Sacramento,SAC,Danny Crawford,1152,,Mitchell Ervin,203591,,Kane Fitzgerald,201640,,,,
21500518,01/04/2016,22015,20160104/HOUUTA,1610612762,Utah,UTA,1610612745,Houston,HOU,Tom Washington,1199,,Tony Brown,2529,,Eli Roe,2532,,,,
21500519,01/04/2016,22015,20160104/MEMPOR,1610612757,Portland,POR,1610612763,Memphis,MEM,Marc Davis,1830,,Mark Ayotte,2148,,Brett Nansel,201711,,,,
21500520,01/04/2016,22015,20160104/CHAGSW,1610612744,Golden State,GSW,1610612766,Charlotte,CHA,Ken Mauer,1174,,Mark Lindsay,200834,,JT Orr,202037,,,,
21500506,01/03/2016,22015,20160103/ATLNYK,1610612752,New York,NYK,1610612737,Atlanta,ATL,Scott Foster,1162,,Sean Corbin,1151,,Haywoode Workman,201637,,,,
21500507,01/03/2016,22015,20160103/CHITOR,1610612761,Toronto,TOR,1610612741,Chicago,CHI,Ron Garretson,1164,,Nick Buchert,202007,,Gediminas Petraitis,204058,,,,
21500508,01/03/2016,22015,20160103/MIAWAS,1610612764,Washington,WAS,1610612748,Miami,MIA,Mike Callahan,1147,,Rodney Mott,1179,,Dedric Taylor,203592,,,,
21500509,01/03/2016,22015,20160103/PORDEN,1610612743,Denver,DEN,1610612757,Portland,POR,Sean Wright,2882,,Mark Lindsay,200834,,Tre Maddox,202027,,,,
21500510,01/03/2016,22015,20160103/PHXLAL,1610612747,L.A. Lakers,LAL,1610612756,Phoenix,PHX,Bill Kennedy,1662,,David Jones,1168,,Scott Twardoski,202053,,,,
21500495,01/02/2016,22015,20160102/BKNBOS,1610612738,Boston,BOS,1610612751,Brooklyn,BKN,Zach Zarba,2534,,Kane Fitzgerald,201640,,Ben Taylor,202049,,,,
21500496,01/02/2016,22015,20160102/PHXSAC,1610612758,Sacramento,SAC,1610612756,Phoenix,PHX,Ken Mauer,1174,,JT Orr,202037,,Gary Zielinski,1664,,,,
21500497,01/02/2016,22015,20160102/OKCCHA,1610612766,Charlotte,CHA,1610612760,Oklahoma City,OKC,John Goble,101284,,Eric Dalen,200833,,Scott Wall,1198,,,,
21500498,01/02/2016,22015,20160102/DETIND,1610612754,Indiana,IND,1610612765,Detroit,DET,Danny Crawford,1152,,David Guthrie,2714,,Lauren Holtkamp,202296,,,,
21500499,01/02/2016,22015,20160102/ORLCLE,1610612739,Cleveland,CLE,1610612753,Orlando,ORL,Rodney Mott,1179,,Brent Barnaky,201638,,Curtis Blair,200832,,,,
21500500,01/02/2016,22015,20160102/MILMIN,1610612750,Minnesota,MIN,1610612749,Milwaukee,MIL,Jason Phillips,2001,,Pat Fraher,2003,,Eli Roe,2532,,,,
21500501,01/02/2016,22015,20160102/NOPDAL,1610612742,Dallas,DAL,1610612740,New Orleans,NOP,Tom Washington,1199,,Tony Brown,2529,,Kevin Scott,202041,,,,
21500502,01/02/2016,22015,20160102/HOUSAS,1610612759,San Antonio,SAS,1610612745,Houston,HOU,Derrick Stafford,1195,,Kevin Cutler,201246,,Michael Smith,1193,,,,
21500503,01/02/2016,22015,20160102/MEMUTA,1610612762,Utah,UTA,1610612763,Memphis,MEM,Sean Wright,2882,,Josh Tiven,201639,,Scott Twardoski,202053,,,,
21500504,01/02/2016,22015,20160102/DENGSW,1610612744,Golden State,GSW,1610612743,Denver,DEN,James Capers,1148,,Mark Ayotte,2148,,Justin Van Duyne,202474,,,,
21500505,01/02/2016,22015,20160102/PHILAC,1610612746,L.A. Clippers,LAC,1610612755,Philadelphia,PHI,Bill Kennedy,1662,,Derek Richardson,1204,,James Williams,202058,,,,
21500490,01/01/2016,22015,20160101/ORLWAS,1610612764,Washington,WAS,1610612753,Orlando,ORL,Ron Garretson,1164,,Eric Lewis,2715,,Tre Maddox,202027,,,,
21500491,01/01/2016,22015,20160101/DALMIA,1610612748,Miami,MIA,1610612742,Dallas,DAL,Scott Foster,1162,,Steve Anderson,202000,,David Jones,1168,,,,
21500492,01/01/2016,22015,20160101/CHATOR,1610612761,Toronto,TOR,1610612766,Charlotte,CHA,Marc Davis,1830,,Matt Boland,2005,,Sean Corbin,1151,,,,
21500493,01/01/2016,22015,20160101/NYKCHI,1610612741,Chicago,CHI,1610612752,New York,NYK,Mike Callahan,1147,,Karl Lane,202026,,Mark Lindsay,200834,,,,
21500494,01/01/2016,22015,20160101/PHILAL,1610612747,L.A. Lakers,LAL,1610612755,Philadelphia,PHI,Monty McCutchen,1176,,Mitchell Ervin,203591,,Josh Tiven,201639,,,,
21500484,12/31/2015,22015,20151231/MILIND,1610612754,Indiana,IND,1610612749,Milwaukee,MIL,John Goble,101284,,Nick Buchert,202007,,JT Orr,202037,,,,
21500485,12/31/2015,22015,20151231/GSWHOU,1610612745,Houston,HOU,1610612744,Golden State,GSW,Sean Wright,2882,,Eric Dalen,200833,,Bill Kennedy,1662,,,,
21500486,12/31/2015,22015,20151231/MINDET,1610612765,Detroit,DET,1610612750,Minnesota,MIN,Rodney Mott,1179,,Kane Fitzgerald,201640,,Kevin Scott,202041,,,,
21500487,12/31/2015,22015,20151231/LACNOP,1610612740,New Orleans,NOP,1610612746,L.A. Clippers,LAC,Scott Foster,1162,,Lauren Holtkamp,202296,,Michael Smith,1193,,,,
21500488,12/31/2015,22015,20151231/PHXOKC,1610612760,Oklahoma City,OKC,1610612756,Phoenix,PHX,Ed Malloy,2530,,Brian Forte,101283,,Eli Roe,2532,,,,
21500489,12/31/2015,22015,20151231/PORUTA,1610612762,Utah,UTA,1610612757,Portland,POR,Monty McCutchen,1176,,Mitchell Ervin,203591,,James Williams,202058,,,,
21500474,12/30/2015,22015,20151230/LACCHA,1610612766,Charlotte,CHA,1610612746,L.A. Clippers,LAC,Zach Zarba,2534,,Tony Brown,2529,,Dedric Taylor,203592,,,,
21500475,12/30/2015,22015,20151230/BKNORL,1610612753,Orlando,ORL,1610612751,Brooklyn,BKN,Marc Davis,1830,,David Jones,1168,,Derek Richardson,1204,,,,
21500476,12/30/2015,22015,20151230/LALBOS,1610612738,Boston,BOS,1610612747,L.A. Lakers,LAL,Mike Callahan,1147,,Brent Barnaky,201638,,Haywoode Workman,201637,,,,
21500477,12/30/2015,22015,20151230/WASTOR,1610612761,Toronto,TOR,1610612764,Washington,WAS,Pat Fraher,2003,,Tyler Ford,204059,,David Guthrie,2714,,,,
21500478,12/30/2015,22015,20151230/INDCHI,1610612741,Chicago,CHI,1610612754,Indiana,IND,Jason Phillips,2001,,Curtis Blair,200832,,Eric Lewis,2715,,,,
21500479,12/30/2015,22015,20151230/UTAMIN,1610612750,Minnesota,MIN,1610612762,Utah,UTA,Ken Mauer,1174,,Derrick Collins,2002,,Leon Wood,1201,,,,
21500480,12/30/2015,22015,20151230/GSWDAL,1610612742,Dallas,DAL,1610612744,Golden State,GSW,Ed Malloy,2530,,Marat Kogut,201245,,Gary Zielinski,1664,,,,
21500481,12/30/2015,22015,20151230/PHXSAS,1610612759,San Antonio,SAS,1610612756,Phoenix,PHX,Tom Washington,1199,,Steve Anderson,202000,,Mark Ayotte,2148,,,,
21500482,12/30/2015,22015,20151230/DENPOR,1610612757,Portland,POR,1610612743,Denver,DEN,Danny Crawford,1152,,Gediminas Petraitis,204058,,Josh Tiven,201639,,,,
21500483,12/30/2015,22015,20151230/PHISAC,1610612758,Sacramento,SAC,1610612755,Philadelphia,PHI,James Capers,1148,,Brett Nansel,201711,,Scott Wall,1198,,,,
21500469,12/29/2015,22015,20151229/DETNYK,1610612752,New York,NYK,1610612765,Detroit,DET,Ron Garretson,1164,,Nick Buchert,202007,,JT Orr,202037,,,,
21500470,12/29/2015,22015,20151229/ATLHOU,1610612745,Houston,HOU,1610612737,Atlanta,ATL,John Goble,101284,,Mark Lindsay,200834,,Justin Van Duyne,202474,,,,
21500471,12/29/2015,22015,20151229/MIAMEM,1610612763,Memphis,MEM,1610612748,Miami,MIA,Bill Kennedy,1662,,Eric Dalen,200833,,Courtney Kirkland,2004,,,,
21500472,12/29/2015,22015,20151229/MILOKC,1610612760,Oklahoma City,OKC,1610612749,Milwaukee,MIL,Michael Smith,1193,,Marat Kogut,201245,,Gary Zielinski,1664,,,,
21500473,12/29/2015,22015,20151229/CLEDEN,1610612743,Denver,DEN,1610612739,Cleveland,CLE,Derrick Stafford,1195,,Kevin Cutler,201246,,James Williams,202058,,,,
21500458,12/28/2015,22015,20151228/LALCHA,1610612766,Charlotte,CHA,1610612747,L.A. Lakers,LAL,Eric Lewis,2715,,Derrick Collins,2002,,Derek Richardson,1204,,,,
21500459,12/28/2015,22015,20151228/ATLIND,1610612754,Indiana,IND,1610612737,Atlanta,ATL,Marc Davis,1830,,Pat Fraher,2003,,Leon Wood,1201,,,,
21500460,12/28/2015,22015,20151228/NOPORL,1610612753,Orlando,ORL,1610612740,New Orleans,NOP,John Goble,101284,,Karl Lane,202026,,Mark Lindsay,200834,,,,
